52053.1 ms
cincinnati
123.763
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
zach ertz
washington
123.759
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
marqise lee
greg olsen
washington
123.759
100
cam newton
leveon bell
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
sterling shepard
greg olsen
arizona
123.759
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
kyle rudolph
arizona
123.759
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
kyle rudolph
jacksonville
123.758
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
tavon austin
greg olsen
arizona
123.757
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
jj nelson
greg olsen
atlanta
123.757
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
robby anderson
greg olsen
atlanta
123.757
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
123.756
99
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
jj nelson
greg olsen
arizona
123.754
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
robby anderson
greg olsen
arizona
123.754
100
russell wilson
leveon bell
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
cincinnati
123.751
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
ladarius green
arizona
123.749
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
ladarius green
jacksonville
123.748
99
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
zach ertz
washington
123.747
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
ladarius green
arizona
123.747
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
jj nelson
greg olsen
cincinnati
123.745
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
robby anderson
greg olsen
cincinnati
123.745
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
jj nelson
zach ertz
minnesota
123.743
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
robby anderson
zach ertz
minnesota
123.743
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
jacksonville
123.743
97
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
san francisco
123.742
99
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
tavon austin
greg olsen
arizona
123.739
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
jj nelson
ladarius green
minnesota
123.738
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
robby anderson
ladarius green
minnesota
123.738
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
tavon austin
greg olsen
jacksonville
123.738
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
123.734
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
zach ertz
washington
123.734
99
matthew stafford
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
ladarius green
washington
123.732
100
andrew luck
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
greg olsen
washington
123.731
100
russell wilson
leveon bell
jeremy hill
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
minnesota
123.731
99
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
jj nelson
greg olsen
cincinnati
123.728
100
cam newton
leveon bell
david johnson
jordan matthews
pierre garcon
cameron meredith
robby anderson
greg olsen
cincinnati
123.728
100
cam newton
leveon bell
david johnson
jordan matthews
steve smith
cameron meredith
jj nelson
greg olsen
arizona
123.724
100
cam newton
leveon bell
david johnson
jordan matthews
steve smith
cameron meredith
robby anderson
greg olsen
arizona
123.724
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
cameron meredith
jj nelson
greg olsen
arizona
123.719
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
cameron meredith
robby anderson
greg olsen
arizona
123.719
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
carolina
123.719
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
jacksonville
123.718
98
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
ladarius green
washington
123.717
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
ladarius green
arizona
123.716
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
123.714
98
russell wilson
leveon bell
david johnson
bilal powell
julian edelman
jordan matthews
cameron meredith
ladarius green
arizona
123.712
100
jameis winston
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
greg olsen
washington
123.709
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
cincinnati
123.708
99
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
robby anderson
jj nelson
greg olsen
arizona
123.704
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
washington
123.702
99
cam newton
leveon bell
david johnson
frank gore
jordan matthews
pierre garcon
cameron meredith
ladarius green
arizona
123.699
100
cam newton
leveon bell
david johnson
frank gore
jordan matthews
deandre hopkins
cameron meredith
ladarius green
jacksonville
123.698
100
cam newton
leveon bell
david johnson
jerick mckinnon
sterling shepard
cameron meredith
jj nelson
greg olsen
minnesota
123.698
100
cam newton
leveon bell
david johnson
jerick mckinnon
sterling shepard
cameron meredith
robby anderson
greg olsen
minnesota
123.698
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
tyler lockett
cameron meredith
greg olsen
arizona
123.697
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
ladarius green
arizona
123.694
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
atlanta
123.694
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
ladarius green
minnesota
123.691
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
zach ertz
san francisco
123.69
100
cam newton
leveon bell
david johnson
bilal powell
deandre hopkins
sterling shepard
cameron meredith
greg olsen
washington
123.689
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
carolina
123.688
100
cam newton
leveon bell
jeremy hill
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
greg olsen
minnesota
123.688
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
cincinnati
123.683
98
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
marqise lee
greg olsen
cincinnati
123.683
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
jj nelson
greg olsen
san francisco
123.682
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
robby anderson
greg olsen
san francisco
123.682
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
san francisco
123.682
99
russell wilson
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
ladarius green
washington
123.682
100
andrew luck
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
ladarius green
arizona
123.681
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
adam thielen
greg olsen
arizona
123.679
98
matthew stafford
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
greg olsen
washington
123.677
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
will tye
arizona
123.677
100
carson palmer
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
greg olsen
arizona
123.676
99
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
ladarius green
san francisco
123.675
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
jj nelson
zach ertz
washington
123.674
100
cam newton
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
robby anderson
zach ertz
washington
123.674
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
allen robinson
cameron meredith
greg olsen
washington
123.671
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
cameron meredith
zach ertz
atlanta
123.669
99
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
tyler lockett
cameron meredith
greg olsen
washington
123.667
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
carolina
123.666
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
tyler lockett
cameron meredith
greg olsen
arizona
123.666
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
zach ertz
jacksonville
123.666
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
allen robinson
cameron meredith
ladarius green
arizona
123.664
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
sterling shepard
ladarius green
arizona
123.662
100
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
kyle rudolph
jacksonville
123.66
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
ladarius green
minnesota
123.66
100
jameis winston
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
ladarius green
arizona
123.659
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
jj nelson
greg olsen
jacksonville
123.658
99
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
robby anderson
greg olsen
jacksonville
123.658
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
allen robinson
cameron meredith
greg olsen
jacksonville
123.658
98
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
allen robinson
cameron meredith
greg olsen
san francisco
123.657
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
jj nelson
greg olsen
arizona
123.657
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
robby anderson
greg olsen
arizona
123.657
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
zach ertz
jacksonville
123.656
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
cameron meredith
adam thielen
greg olsen
arizona
123.654
99
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
jordan matthews
cameron meredith
ladarius green
jacksonville
123.651
99
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
allen robinson
cameron meredith
greg olsen
washington
123.649
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
allen robinson
zach ertz
washington
123.649
100
cam newton
leveon bell
david johnson
jordan matthews
cameron meredith
robby anderson
jj nelson
greg olsen
minnesota
123.648
100
carson palmer
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
greg olsen
washington
123.646
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
san francisco
123.645
99
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
tyler lockett
cameron meredith
greg olsen
arizona
123.644
100
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
san francisco
123.644
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
tyler lockett
zach ertz
arizona
123.644
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
ladarius green
minnesota
123.638
100
cam newton
leveon bell
david johnson
jerick mckinnon
pierre garcon
allen robinson
cameron meredith
greg olsen
arizona
123.634
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
zach ertz
carolina
123.634
100
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
allen robinson
cameron meredith
greg olsen
jacksonville
123.633
99
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
kyle rudolph
jacksonville
123.63
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
sterling shepard
zach ertz
cincinnati
123.628
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
cameron meredith
ladarius green
arizona
123.627
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
jj nelson
greg olsen
washington
123.627
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
robby anderson
greg olsen
washington
123.627
100
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
pierre garcon
cameron meredith
ladarius green
arizona
123.627
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
jj nelson
greg olsen
arizona
123.626
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
robby anderson
greg olsen
arizona
123.626
100
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
deandre hopkins
cameron meredith
ladarius green
jacksonville
123.626
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
sterling shepard
zach ertz
arizona
123.624
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
ladarius green
cincinnati
123.623
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
san francisco
123.622
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
pierre garcon
cameron meredith
greg olsen
jacksonville
123.62
98
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
jacksonville
123.62
99
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
greg olsen
san francisco
123.619
100
matthew stafford
leveon bell
david johnson
bilal powell
jordan matthews
allen robinson
cameron meredith
greg olsen
washington
123.617
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
kyle rudolph
arizona
123.617
98
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
steve smith
cameron meredith
zach ertz
cincinnati
123.616
100
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
san francisco
123.614
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
tyler lockett
cameron meredith
greg olsen
arizona
123.612
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
kyle rudolph
jacksonville
123.608
100
cam newton
leveon bell
david johnson
frank gore
jordan matthews
cameron meredith
jj nelson
greg olsen
jacksonville
123.608
100
cam newton
leveon bell
david johnson
frank gore
jordan matthews
cameron meredith
robby anderson
greg olsen
jacksonville
123.608
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
cameron meredith
ladarius green
arizona
123.607
97
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
tavon austin
zach ertz
arizona
123.607
100
russell wilson
leveon bell
jerick mckinnon
ty hilton
julian edelman
jordan matthews
deandre hopkins
greg olsen
arizona
123.607
100
andrew luck
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
zach ertz
washington
123.606
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
ladarius green
minnesota
123.606
100
russell wilson
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
jj nelson
zach ertz
jacksonville
123.606
100
russell wilson
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
robby anderson
zach ertz
jacksonville
123.606
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
jj nelson
greg olsen
arizona
123.604
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
robby anderson
greg olsen
arizona
123.604
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
cameron meredith
adam thielen
zach ertz
arizona
123.602
100
blake bortles
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
arizona
123.6
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
jacksonville
123.598
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
ladarius green
cincinnati
123.598
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
michael floyd
greg olsen
cincinnati
123.598
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
ladarius green
washington
123.597
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
donte moncrief
cameron meredith
zach ertz
arizona
123.597
99
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
ladarius green
arizona
123.596
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
jj nelson
zach ertz
cincinnati
123.596
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
robby anderson
zach ertz
cincinnati
123.596
100
russell wilson
leveon bell
david johnson
bilal powell
deandre hopkins
pierre garcon
cameron meredith
greg olsen
jacksonville
123.595
99
andrew luck
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
ladarius green
jacksonville
123.595
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
steve smith
ladarius green
arizona
123.594
100
cam newton
david johnson
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
pierre garcon
greg olsen
arizona
123.594
100
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
marqise lee
greg olsen
arizona
123.594
100
cam newton
david johnson
jeremy hill
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
greg olsen
jacksonville
123.593
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
san francisco
123.592
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
san francisco
123.592
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
jacksonville
123.59
98
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
san francisco
123.59
100
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
san francisco
123.589
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
tyler lockett
cameron meredith
zach ertz
minnesota
123.588
100
russell wilson
leveon bell
jerick mckinnon
ty hilton
jordan matthews
deandre hopkins
sterling shepard
greg olsen
minnesota
123.586
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
cameron meredith
marqise lee
greg olsen
cincinnati
123.586
100
jameis winston
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
zach ertz
washington
123.584
100
russell wilson
leveon bell
david johnson
jordan matthews
pierre garcon
allen robinson
cameron meredith
zach ertz
arizona
123.582
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
zach ertz
washington
123.581
100
russell wilson
leveon bell
david johnson
jordan matthews
deandre hopkins
allen robinson
cameron meredith
zach ertz
jacksonville
123.581
100
russell wilson
leveon bell
matt forte
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
greg olsen
arizona
123.577
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
kyle rudolph
jacksonville
123.576
100
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
ladarius green
arizona
123.574
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
kyle rudolph
arizona
123.574
99
jameis winston
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
ladarius green
jacksonville
123.573
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
san francisco
123.572
98
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
jj nelson
greg olsen
arizona
123.572
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
robby anderson
greg olsen
arizona
123.572
100
russell wilson
leveon bell
david johnson
jerick mckinnon
deandre hopkins
donte moncrief
cameron meredith
zach ertz
arizona
123.572
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
jj nelson
zach ertz
arizona
123.569
100
cam newton
leveon bell
david johnson
jerick mckinnon
julian edelman
jordan matthews
robby anderson
zach ertz
arizona
123.569
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
jacksonville
123.568
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
pierre garcon
zach ertz
jacksonville
123.568
98
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
san francisco
123.567
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
cameron meredith
ladarius green
jacksonville
123.566
99
andrew luck
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
jacksonville
123.565
99
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
steve smith
ladarius green
washington
123.564
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
pierre garcon
cameron meredith
ladarius green
arizona
123.564
98
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
marqise lee
greg olsen
washington
123.564
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
kyle rudolph
arizona
123.564
100
russell wilson
leveon bell
david johnson
jerick mckinnon
ty hilton
cameron meredith
marqise lee
zach ertz
arizona
123.562
100
andrew luck
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
123.561
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
san francisco
123.56
99
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
allen robinson
cameron meredith
greg olsen
san francisco
123.56
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
pierre garcon
zach ertz
washington
123.559
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
cameron meredith
adam thielen
greg olsen
arizona
123.557
99
andrew luck
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
cincinnati
123.555
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
sterling shepard
cameron meredith
ladarius green
arizona
123.554
99
cam newton
leveon bell
david johnson
jordan matthews
donte moncrief
pierre garcon
cameron meredith
zach ertz
arizona
123.554
100
cam newton
leveon bell
david johnson
jordan matthews
deandre hopkins
donte moncrief
cameron meredith
zach ertz
jacksonville
123.553
100
matthew stafford
leveon bell
david johnson
jordan matthews
deandre hopkins
sterling shepard
cameron meredith
zach ertz
washington
123.552
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
taylor gabriel
cameron meredith
zach ertz
arizona
123.552
99
russell wilson
leveon bell
matt forte
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
greg olsen
arizona
123.552
100
russell wilson
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
tavon austin
zach ertz
minnesota
123.551
100
russell wilson
leveon bell
jerick mckinnon
ty hilton
julian edelman
jordan matthews
cameron meredith
greg olsen
minnesota
123.551
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
jj nelson
zach ertz
minnesota
123.548
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
robby anderson
zach ertz
minnesota
123.548
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
sterling shepard
cameron meredith
greg olsen
jacksonville
123.548
97
cam newton
leveon bell
david johnson
jerick mckinnon
deandre hopkins
sterling shepard
cameron meredith
greg olsen
san francisco
123.547
99
cam newton
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
tavon austin
greg olsen
arizona
123.544
100
jameis winston
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
jacksonville
123.543
99
cam newton
leveon bell
david johnson
ty hilton
jordan matthews
cameron meredith
marqise lee
zach ertz
jacksonville
123.543
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
pierre garcon
cameron meredith
ladarius green
arizona
123.542
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
ty hilton
deandre hopkins
cameron meredith
ladarius green
jacksonville
123.541
100
jameis winston
leveon bell
david johnson
bilal powell
jordan matthews
sterling shepard
cameron meredith
greg olsen
washington
123.539
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
deandre hopkins
sterling shepard
zach ertz
washington
123.539
99
cam newton
leveon bell
david johnson
bilal powell
jordan matthews
steve smith
cameron meredith
ladarius green
minnesota
123.538
100
andrew luck
leveon bell
david johnson
bilal powell
deandre hopkins
sterling shepard
cameron meredith
greg olsen
washington
123.536
100
matthew stafford
leveon bell
david johnson
jerick mckinnon
jordan matthews
pierre garcon
cameron meredith
greg olsen
jacksonville
123.536
98
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
cameron meredith
jj nelson
greg olsen
jacksonville
123.535
100
russell wilson
leveon bell
david johnson
bilal powell
ty hilton
cameron meredith
robby anderson
greg olsen
jacksonville
123.535
100
russell wilson
leveon bell
david johnson
bilal powell
jordan matthews
allen robinson
cameron meredith
greg olsen
jacksonville
123.535
99
matthew stafford
leveon bell
david johnson
jerick mckinnon
deandre hopkins
pierre garcon
cameron meredith
greg olsen
san francisco
123.535
100
cam newton
leveon bell
matt forte
ty hilton
jordan matthews
pierre garcon
cameron meredith
greg olsen
arizona
123.534
100
jameis winston
leveon bell
david johnson
jerick mckinnon
jordan matthews
cameron meredith
marqise lee
greg olsen
cincinnati
123.533
100
cam newton
leveon bell
matt forte
ty hilton
jordan matthews
deandre hopkins
cameron meredith
greg olsen
jacksonville
123.533
100
cam newton
leveon bell
david johnson
jerick mckinnon
jordan matthews
deandre hopkins
marqise lee
zach ertz
cincinnati
123.533
100
cam newton
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
jj nelson
greg olsen
cincinnati
123.533
100
cam newton
leveon bell
david johnson
jordan matthews
sterling shepard
cameron meredith
robby anderson
greg olsen
cincinnati
123.533
100
cam newton
leveon bell
david johnson
jerick mckinnon
ty hilton
jordan matthews
jj nelson
zach ertz
san francisco
123.532
100
cam newton
leveon bell
david johnson
jerick mckinnon
